latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.11964,-59.89762,347.77,0.35,0.57,2023-07-17,1836,N20,VIIRS,n,2,282.34,4.37,D,0
-37.15813,-59.59492,327.97,0.36,0.58,2023-07-17,1836,N20,VIIRS,n,2,282.96,2.4,D,0
-37.87979,-61.533,347.16,0.55,0.51,2023-07-17,1836,N20,VIIRS,n,2,284.38,11.11,D,0
-35.4111,-61.50803,337.38,0.32,0.54,2023-07-17,1837,N20,VIIRS,n,2,285.1,2.33,D,0
-35.40619,-61.50979,356.43,0.32,0.54,2023-07-17,1837,N20,VIIRS,l,2,287.35,5.85,D,3
-35.45897,-58.67765,333.87,0.45,0.63,2023-07-17,1837,N20,VIIRS,n,2,284.97,4.47,D,0
-36.55476,-62.18563,333.01,0.55,0.51,2023-07-17,1837,N20,VIIRS,n,2,284.96,4.29,D,0
-37.16662,-63.79003,339.76,0.44,0.46,2023-07-17,1837,N20,VIIRS,n,2,275.54,5.95,D,0
-36.85215,-62.18423,349.6,0.54,0.51,2023-07-17,1837,N20,VIIRS,n,2,286.29,35.09,D,0
-36.37168,-60.17447,337.36,0.35,0.57,2023-07-17,1837,N20,VIIRS,n,2,282.69,2.56,D,0
-36.37601,-60.17334,338.07,0.35,0.57,2023-07-17,1837,N20,VIIRS,n,2,283.13,2.47,D,0
-36.07034,-61.02932,331.81,0.33,0.55,2023-07-17,1837,N20,VIIRS,n,2,284.66,2.2,D,0
-35.87503,-61.39231,354.59,0.63,0.54,2023-07-17,1837,N20,VIIRS,n,2,288.67,38.84,D,0
-35.94812,-61.23776,356.55,0.32,0.55,2023-07-17,1837,N20,VIIRS,l,2,284.11,13.42,D,0
-35.94897,-61.24125,347.29,0.32,0.55,2023-07-17,1837,N20,VIIRS,n,2,288.89,13.65,D,0
-36.46106,-63.09752,344.05,0.5,0.49,2023-07-17,1837,N20,VIIRS,n,2,287.59,10.99,D,0
-36.46548,-63.096,341.2,0.5,0.49,2023-07-17,1837,N20,VIIRS,n,2,285.92,6.01,D,0
-35.86846,-61.38721,331.69,0.63,0.54,2023-07-17,1837,N20,VIIRS,n,2,285.26,18.89,D,0
-35.87014,-61.39408,351.88,0.63,0.54,2023-07-17,1837,N20,VIIRS,n,2,291.87,38.84,D,0
-32.13017,-62.52943,332.28,0.33,0.56,2023-07-17,1838,N20,VIIRS,n,2,283.91,3.36,D,0
-31.95423,-62.16912,356.47,0.35,0.57,2023-07-17,1838,N20,VIIRS,l,2,289.1,10.06,D,0
-31.95938,-62.16743,347.12,0.35,0.57,2023-07-17,1838,N20,VIIRS,n,2,293,13.59,D,0
-31.95848,-62.16373,350.68,0.35,0.57,2023-07-17,1838,N20,VIIRS,n,2,284.43,13.59,D,0
-32.12513,-62.53106,333.15,0.33,0.56,2023-07-17,1838,N20,VIIRS,n,2,282.87,3.36,D,0
-31.94998,-62.17451,353.1,0.35,0.57,2023-07-17,1838,N20,VIIRS,n,2,284.72,7.11,D,0
-31.49145,-62.40084,356.45,0.35,0.57,2023-07-17,1838,N20,VIIRS,l,2,284.24,50.81,D,0
-31.49233,-62.40451,207.93,0.35,0.57,2023-07-17,1838,N20,VIIRS,l,2,308.43,50.81,D,0
-31.48631,-62.4025,354.21,0.35,0.57,2023-07-17,1838,N20,VIIRS,n,2,291.92,50.81,D,0
-31.48543,-62.39883,356.36,0.35,0.57,2023-07-17,1838,N20,VIIRS,l,2,288.76,22.73,D,0
-31.10364,-61.31507,334.86,0.41,0.61,2023-07-17,1838,N20,VIIRS,n,2,285.74,4.44,D,0
-31.09814,-61.31689,356.16,0.41,0.61,2023-07-17,1838,N20,VIIRS,l,2,285.84,4.44,D,0
-32.37614,-62.01738,340.04,0.35,0.57,2023-07-17,1838,N20,VIIRS,n,2,284.38,2.84,D,0
-31.18426,-57.94902,335.99,0.63,0.72,2023-07-17,1838,N20,VIIRS,n,2,283.45,4.63,D,0
-33.25319,-60.28485,314.84,0.41,0.6,2023-07-18,0416,N20,VIIRS,n,2,274.63,2.98,N,2
-31.66384,-61.20344,308,0.5,0.66,2023-07-18,0416,N20,VIIRS,n,2,271.24,2.15,N,0
-34.8571,-57.8946,316.05,0.55,0.51,2023-07-18,0416,N20,VIIRS,n,2,276.26,2.61,N,2
-31.66482,-61.20286,321.75,0.44,0.62,2023-07-18,0556,N20,VIIRS,n,2,272.58,2.49,N,0
-31.6641,-61.20442,329.99,0.44,0.62,2023-07-18,0556,N20,VIIRS,n,2,273.34,3.14,N,0
-31.66451,-61.20759,300.99,0.44,0.62,2023-07-18,0556,N20,VIIRS,n,2,272.1,1.95,N,0
-33.38006,-60.1496,296.76,0.53,0.67,2023-07-18,0556,N20,VIIRS,n,2,269.14,1.93,N,2
-31.65869,-61.20709,303.87,0.44,0.62,2023-07-18,0556,N20,VIIRS,n,2,272.07,0.96,N,0
-33.37381,-60.14917,334.97,0.53,0.67,2023-07-18,0556,N20,VIIRS,n,2,272.74,1.93,N,2
-34.85757,-57.89565,311.01,0.72,0.76,2023-07-18,0557,N20,VIIRS,n,2,274.48,2.15,N,2
-31.0563,-58.08508,333.22,0.69,0.74,2023-07-18,1639,N20,VIIRS,n,2,282.7,7.3,D,0
-31.05606,-58.0873,343.59,0.69,0.74,2023-07-18,1639,N20,VIIRS,n,2,284.79,7.03,D,0
-36.12313,-57.32193,326.03,0.57,0.52,2023-07-18,1818,N20,VIIRS,n,2,282.22,3.78,D,0
-35.82976,-61.04866,328.53,0.56,0.43,2023-07-18,1818,N20,VIIRS,n,2,285.15,21.97,D,0
-36.32379,-59.43723,356.26,0.44,0.46,2023-07-18,1818,N20,VIIRS,n,2,275.57,8.92,D,0
-36.64584,-61.14539,326.41,0.54,0.42,2023-07-18,1818,N20,VIIRS,n,2,271.68,2.68,D,0
-35.82806,-61.05056,329.41,0.56,0.43,2023-07-18,1818,N20,VIIRS,n,2,289.38,15.76,D,0
-35.84496,-58.85736,342.77,0.48,0.48,2023-07-18,1818,N20,VIIRS,n,2,278.48,5.48,D,0
-35.75871,-60.58866,342.79,0.4,0.44,2023-07-18,1818,N20,VIIRS,n,2,287,6.94,D,0
-36.12999,-61.64382,339.27,0.52,0.42,2023-07-18,1818,N20,VIIRS,n,2,276.18,6.73,D,0
-36.1262,-61.64494,341.56,0.52,0.42,2023-07-18,1818,N20,VIIRS,n,2,283.13,31.02,D,0
-35.86244,-61.02555,331.9,0.56,0.43,2023-07-18,1818,N20,VIIRS,n,2,284.24,4.04,D,0
-36.12639,-57.31789,337.38,0.57,0.52,2023-07-18,1818,N20,VIIRS,n,2,282.55,9.73,D,0
-36.12782,-57.32025,329.19,0.57,0.52,2023-07-18,1818,N20,VIIRS,n,2,281.91,3.78,D,0
-31.77764,-59.651,325.61,0.53,0.5,2023-07-18,1819,N20,VIIRS,n,2,288.17,3.33,D,0
-32.45691,-60.70542,340.77,0.45,0.47,2023-07-18,1819,N20,VIIRS,n,2,288.4,9.8,D,0
-32.45334,-60.70356,345.15,0.45,0.47,2023-07-18,1819,N20,VIIRS,n,2,289.54,10.35,D,0
-31.10021,-60.34822,339.95,0.51,0.49,2023-07-18,1819,N20,VIIRS,n,2,287.57,4.23,D,0
-31.21263,-59.94902,329.3,0.53,0.5,2023-07-18,1819,N20,VIIRS,n,2,286.43,2.3,D,0
-31.57334,-61.44511,329.28,0.43,0.46,2023-07-18,1819,N20,VIIRS,n,2,288.41,1.96,D,0
-31.66351,-61.2016,337.54,0.44,0.46,2023-07-18,1819,N20,VIIRS,n,2,285.76,6.13,D,0
-31.66676,-61.19575,337.6,0.44,0.46,2023-07-18,1819,N20,VIIRS,n,2,282.96,7.6,D,0
-31.05479,-58.08809,326.89,0.34,0.56,2023-07-18,1819,N20,VIIRS,n,2,285.64,2.68,D,0
-31.03956,-57.90864,325.4,0.35,0.57,2023-07-18,1819,N20,VIIRS,n,2,285.8,1.91,D,0
-31.24427,-58.73946,335.57,0.62,0.54,2023-07-18,1819,N20,VIIRS,n,2,285.96,5.32,D,0
-34.76819,-58.57505,300.39,0.5,0.49,2023-07-23,0422,N20,VIIRS,n,2,281.87,0.87,N,0
-34.90688,-57.90386,310.57,0.46,0.47,2023-07-23,0422,N20,VIIRS,n,2,281.31,1.3,N,0
-34.85892,-57.89326,317.31,0.46,0.47,2023-07-23,0422,N20,VIIRS,n,2,279.47,0.93,N,2
-34.85466,-57.89186,299.46,0.46,0.47,2023-07-23,0422,N20,VIIRS,n,2,280.55,0.93,N,2
-37.3363,-64.87639,341.17,0.43,0.38,2023-07-23,1824,N20,VIIRS,n,2,269.88,7.65,D,0
-36.30362,-62.06546,342.94,0.39,0.44,2023-07-23,1824,N20,VIIRS,n,2,279.68,10.43,D,0
-34.75939,-58.45842,356.28,0.33,0.55,2023-07-23,1825,N20,VIIRS,l,2,288.07,14.19,D,0
-34.7611,-58.46543,342.67,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,286.82,4.72,D,0
-34.76025,-58.46193,347.29,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,287.52,4.72,D,0
-34.76606,-58.46368,328.45,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,286.07,4.72,D,0
-34.76521,-58.46017,352.11,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,286.74,4.72,D,0
-34.15672,-58.64825,340.96,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,282.8,2.91,D,0
-34.16171,-58.64652,343.54,0.33,0.55,2023-07-23,1825,N20,VIIRS,n,2,281.34,3.17,D,0
-35.5358,-63.78516,334.12,0.38,0.36,2023-07-24,1806,N20,VIIRS,n,2,294.84,9.22,D,0
-35.24999,-62.43583,338.81,0.4,0.37,2023-07-24,1806,N20,VIIRS,n,2,287.32,3.88,D,0
-34.34996,-62.69429,328.77,0.4,0.37,2023-07-24,1806,N20,VIIRS,n,2,288.6,3.98,D,0
-34.3131,-64.09097,329.62,0.38,0.36,2023-07-24,1806,N20,VIIRS,n,2,291.46,1.93,D,0
-33.48562,-62.19617,331.52,0.41,0.37,2023-07-24,1806,N20,VIIRS,n,2,273.72,2.85,D,0
-33.4822,-62.19701,334.74,0.41,0.37,2023-07-24,1806,N20,VIIRS,n,2,271.96,2.85,D,0
-33.48296,-62.20144,334.7,0.41,0.37,2023-07-24,1806,N20,VIIRS,n,2,276.69,2.85,D,0
-34.85612,-57.89576,303.4,0.72,0.76,2023-07-25,0345,N20,VIIRS,n,2,277.06,1.74,N,2
-33.37205,-60.14793,296.12,0.56,0.43,2023-07-25,0525,N20,VIIRS,n,2,277.28,1.1,N,2
-33.37072,-60.16005,297.19,0.56,0.43,2023-07-25,0525,N20,VIIRS,n,2,279.38,1.89,N,2
-33.36674,-60.15941,321.26,0.56,0.43,2023-07-25,0525,N20,VIIRS,n,2,279.06,1.89,N,2
-33.36012,-60.14595,300.32,0.56,0.43,2023-07-25,0525,N20,VIIRS,n,2,282.75,2.15,N,3
-33.25739,-60.28744,319.12,0.55,0.43,2023-07-25,0525,N20,VIIRS,n,2,279.01,3.31,N,2
-34.85938,-57.89354,314.58,0.51,0.5,2023-07-25,0525,N20,VIIRS,n,2,278.37,2.5,N,2
-33.37603,-60.14856,331.59,0.56,0.43,2023-07-25,0525,N20,VIIRS,n,2,280.07,9.72,N,2
-38.78284,-62.28254,296.12,0.51,0.41,2023-07-25,0526,N20,VIIRS,n,2,268.99,1.15,N,0
-38.78666,-62.28323,306.29,0.51,0.41,2023-07-25,0526,N20,VIIRS,n,2,272.67,1.15,N,2
-36.06495,-60.42525,340.96,0.39,0.37,2023-07-25,1747,N20,VIIRS,n,2,266.06,4.17,D,0
-33.37875,-60.14591,301.38,0.39,0.36,2023-07-26,0506,N20,VIIRS,n,2,280.33,0.7,N,2
-33.37541,-60.1452,316.09,0.39,0.36,2023-07-26,0506,N20,VIIRS,n,2,280.65,1.23,N,2
-38.51538,-64.85503,354.38,0.36,0.57,2023-07-26,1727,N20,VIIRS,n,2,288.88,5.43,D,0
-36.80629,-60.77163,327.75,0.41,0.45,2023-07-26,1728,N20,VIIRS,n,2,286.52,2.02,D,0
-37.18356,-64.32787,332.24,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,287.99,6.6,D,0
-37.18381,-64.33158,367,0.33,0.55,2023-07-26,1728,N20,VIIRS,h,2,291.64,6.6,D,0
-37.18969,-64.34225,355.54,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,294.32,9.12,D,0
-37.18944,-64.33852,329.79,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,288.11,10.67,D,0
-37.18919,-64.33479,343.4,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,289.48,10.67,D,0
-37.18893,-64.33108,367,0.33,0.55,2023-07-26,1728,N20,VIIRS,h,2,297.25,27.24,D,0
-37.19176,-64.33941,329.71,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,287.56,2.67,D,0
-37.19131,-64.33195,343.78,0.33,0.55,2023-07-26,1728,N20,VIIRS,n,2,286.77,2.75,D,0
-36.80569,-60.77084,326.35,0.41,0.45,2023-07-26,1728,N20,VIIRS,n,2,286.65,2.49,D,0
-36.63472,-64.96224,335.1,0.35,0.57,2023-07-26,1728,N20,VIIRS,n,2,289.3,1.89,D,0
-35.88576,-61.40631,347.43,0.44,0.46,2023-07-26,1728,N20,VIIRS,n,2,291.54,10.71,D,0
-35.22857,-62.46054,346,0.49,0.49,2023-07-26,1728,N20,VIIRS,n,2,299.73,35.63,D,0
-35.10219,-61.15767,340.5,0.42,0.45,2023-07-26,1728,N20,VIIRS,n,2,293.25,8.09,D,0
-35.31136,-64.08636,347.41,0.61,0.53,2023-07-26,1728,N20,VIIRS,n,2,294.59,9.56,D,0
-35.3064,-64.0869,336.4,0.61,0.53,2023-07-26,1728,N20,VIIRS,n,2,290.87,9.56,D,0
-33.9906,-61.18236,341.78,0.4,0.45,2023-07-26,1728,N20,VIIRS,n,2,292.75,7.82,D,0
-35.80018,-60.6214,339.3,0.4,0.44,2023-07-26,1728,N20,VIIRS,n,2,292.13,3.89,D,0
-35.63714,-61.04265,353.17,0.42,0.45,2023-07-26,1728,N20,VIIRS,n,2,290.73,16.17,D,0
-35.42971,-60.53602,328.01,0.39,0.44,2023-07-26,1728,N20,VIIRS,n,2,289.75,2.35,D,0
-35.40659,-63.49175,333.39,0.56,0.52,2023-07-26,1728,N20,VIIRS,n,2,290.91,3.99,D,0
-35.24259,-62.46427,325.78,0.49,0.49,2023-07-26,1728,N20,VIIRS,n,2,292.64,2.91,D,0
-35.23808,-62.46484,351.82,0.49,0.49,2023-07-26,1728,N20,VIIRS,n,2,294.92,14.38,D,0
-35.06351,-60.69178,339.37,0.39,0.44,2023-07-26,1728,N20,VIIRS,n,2,293.21,8.27,D,0
-35.23308,-62.45998,353.92,0.49,0.49,2023-07-26,1728,N20,VIIRS,n,2,293.78,24.08,D,0
-35.23356,-62.4654,327.63,0.49,0.49,2023-07-26,1728,N20,VIIRS,n,2,291.3,14.38,D,0
-31.88218,-61.75351,332.23,0.41,0.45,2023-07-26,1729,N20,VIIRS,n,2,298.88,7.88,D,0
-31.8846,-61.75127,352.75,0.41,0.45,2023-07-26,1729,N20,VIIRS,n,2,297.31,12,D,0
-31.88044,-61.75184,345.42,0.41,0.45,2023-07-26,1729,N20,VIIRS,n,2,293.1,4.09,D,0
-31.49765,-62.30419,334.56,0.44,0.46,2023-07-26,1729,N20,VIIRS,n,2,296.56,4.61,D,0
-31.49812,-62.30881,340.26,0.44,0.46,2023-07-26,1729,N20,VIIRS,n,2,297.85,4.61,D,0
-31.24916,-62.60905,339.75,0.45,0.47,2023-07-26,1729,N20,VIIRS,n,2,299.17,8.97,D,0
-32.00729,-59.91566,325.39,0.5,0.41,2023-07-26,1729,N20,VIIRS,n,2,289.97,2.11,D,0
-31.8859,-61.74855,327.77,0.41,0.45,2023-07-26,1729,N20,VIIRS,n,2,294.12,7.88,D,0
-32.25618,-62.59727,340.76,0.46,0.47,2023-07-26,1729,N20,VIIRS,n,2,295.93,3.55,D,0
-31.87932,-60.03588,331.08,0.5,0.41,2023-07-26,1729,N20,VIIRS,n,2,291.57,3.29,D,0
-31.88175,-61.74914,338.93,0.41,0.45,2023-07-26,1729,N20,VIIRS,n,2,292.08,7.88,D,0
-32.39025,-62.05473,343.48,0.43,0.46,2023-07-26,1729,N20,VIIRS,n,2,293.63,4.88,D,0
-38.69299,-62.45429,347.03,0.59,0.7,2023-07-26,1907,N20,VIIRS,n,2,282.46,7.92,D,0
-38.69224,-62.45432,348.02,0.59,0.7,2023-07-26,1907,N20,VIIRS,n,2,282.26,9.53,D,0
-34.69479,-62.25716,356.45,0.79,0.78,2023-07-26,1908,N20,VIIRS,l,2,290,41.82,D,3
-34.70171,-62.25407,356.59,0.79,0.78,2023-07-26,1908,N20,VIIRS,l,2,286.38,41.82,D,3
-34.70443,-62.26253,348.48,0.79,0.78,2023-07-26,1908,N20,VIIRS,n,2,296.75,89.78,D,0
-34.71135,-62.25941,342.54,0.79,0.78,2023-07-26,1908,N20,VIIRS,n,2,286.98,10.74,D,0
-35.53128,-62.68577,347.9,0.71,0.75,2023-07-26,1908,N20,VIIRS,n,2,286.21,7.89,D,0
-35.53795,-62.68274,347.68,0.71,0.75,2023-07-26,1908,N20,VIIRS,n,2,287.64,7.89,D,0
-36.5556,-62.17201,350.77,0.71,0.75,2023-07-26,1908,N20,VIIRS,n,2,284.81,12.1,D,0
-36.56136,-62.17,356.72,0.7,0.75,2023-07-26,1908,N20,VIIRS,n,2,285,11.55,D,0
-37.83633,-63.82381,356.54,0.54,0.68,2023-07-26,1908,N20,VIIRS,l,2,284.28,22.61,D,0
-37.83812,-63.82985,346.93,0.54,0.68,2023-07-26,1908,N20,VIIRS,n,2,293.35,22.61,D,0
-34.70357,-62.2644,348.03,0.79,0.78,2023-07-26,1908,N20,VIIRS,n,2,295.51,59.62,D,0
-34.7009,-62.25591,367,0.79,0.78,2023-07-26,1908,N20,VIIRS,h,2,292.59,59.62,D,3
-34.71048,-62.26125,356.27,0.79,0.78,2023-07-26,1908,N20,VIIRS,l,2,289.11,22.96,D,0
-33.25609,-60.28365,324.25,0.47,0.4,2023-07-27,0447,N20,VIIRS,n,2,280.38,2.56,N,2
-33.36163,-60.14861,296.38,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,279.73,1.04,N,3
-33.36524,-60.14956,316.58,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,278.4,1.04,N,2
-33.36698,-60.16053,332.62,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,281.1,2.47,N,2
-33.36884,-60.15053,317.75,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,277.92,1.68,N,2
-33.36978,-60.14555,308.37,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,279.63,1.01,N,2
-33.37058,-60.1615,300.11,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,278.08,2.47,N,2
-33.37152,-60.15649,303.91,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,279.01,1.68,N,2
-33.37699,-60.14749,331.68,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,277.92,5.95,N,2
-33.37088,-60.15871,303.34,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,279.34,1.68,N,2
-33.37183,-60.15372,295.77,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,276.86,3.09,N,2
-33.37735,-60.14474,325,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,279.36,4.24,N,2
-34.24042,-58.92662,301.59,0.41,0.37,2023-07-27,0447,N20,VIIRS,n,2,274.1,1.14,N,0
-31.31899,-61.19284,300.72,0.56,0.43,2023-07-27,0447,N20,VIIRS,n,2,272.35,0.69,N,0
-31.94474,-61.3983,307.33,0.56,0.43,2023-07-27,0447,N20,VIIRS,n,2,275.38,1.63,N,0
-33.36069,-60.15361,298.15,0.47,0.39,2023-07-27,0447,N20,VIIRS,n,2,280.57,1.04,N,2
-36.98162,-60.2465,302.71,0.43,0.38,2023-07-27,0448,N20,VIIRS,n,2,275.25,1.14,N,2
-36.92457,-60.15812,296.19,0.42,0.38,2023-07-27,0448,N20,VIIRS,n,2,273.83,0.55,N,0
-34.85783,-57.89281,329.09,0.39,0.36,2023-07-27,0448,N20,VIIRS,n,2,270.01,2.68,N,2
-34.5629,-58.81594,326.47,0.41,0.37,2023-07-27,0448,N20,VIIRS,n,2,278.13,6.9,N,0
-32.31017,-58.98197,338.47,0.54,0.51,2023-07-27,1710,N20,VIIRS,n,2,288.84,3.27,D,0
-31.75954,-60.84162,338.75,0.34,0.56,2023-07-27,1710,N20,VIIRS,n,2,291.4,2.9,D,0
-31.78388,-60.41363,346.7,0.32,0.55,2023-07-27,1710,N20,VIIRS,n,2,292.36,3.03,D,0
-31.78682,-60.41281,342.82,0.32,0.55,2023-07-27,1710,N20,VIIRS,n,2,292.23,2.37,D,0
-31.9366,-62.06088,325.61,0.41,0.6,2023-07-27,1710,N20,VIIRS,l,2,295.63,2.96,D,0
-31.00932,-60.13128,339.32,0.61,0.53,2023-07-27,1710,N20,VIIRS,n,2,292.15,13.06,D,0
-31.16312,-61.34751,367,0.36,0.57,2023-07-27,1710,N20,VIIRS,h,2,294.88,14.49,D,0
-31.87402,-60.03631,335.61,0.61,0.54,2023-07-27,1710,N20,VIIRS,n,2,291.05,5.02,D,0
-31.87454,-60.03629,336.55,0.61,0.54,2023-07-27,1710,N20,VIIRS,n,2,290.88,6.25,D,0
-32.30499,-58.97675,330.7,0.54,0.51,2023-07-27,1710,N20,VIIRS,n,2,288.86,2.59,D,0
-32.63757,-60.38112,331.4,0.33,0.55,2023-07-27,1710,N20,VIIRS,n,2,292.5,2.66,D,0
-33.98815,-61.18079,354.44,0.53,0.67,2023-07-27,1850,N20,VIIRS,n,2,287.55,10.72,D,0
-33.55767,-62.89036,367,0.44,0.63,2023-07-27,1850,N20,VIIRS,h,2,292.88,7.12,D,0
-33.37305,-60.14869,317.01,0.53,0.5,2023-07-28,0428,N20,VIIRS,n,2,278.28,2.88,N,2
-33.36586,-60.15856,312.94,0.53,0.5,2023-07-28,0428,N20,VIIRS,n,2,279.68,1.98,N,2
-33.2551,-60.28676,313,0.55,0.51,2023-07-28,0428,N20,VIIRS,n,2,279.6,3.38,N,2
-31.41893,-58.09544,302.39,0.45,0.47,2023-07-28,0428,N20,VIIRS,n,2,278.77,0.66,N,0
-33.36849,-60.14719,298.13,0.53,0.5,2023-07-28,0428,N20,VIIRS,n,2,278.85,1.39,N,2
-34.85569,-57.89144,313.11,0.57,0.43,2023-07-28,0429,N20,VIIRS,n,2,275.29,2.71,N,2
-34.11991,-59.35553,310.35,0.47,0.47,2023-07-28,0429,N20,VIIRS,n,2,276.77,1.37,N,0
-36.41277,-61.84707,345.64,0.79,0.78,2023-07-28,1650,N20,VIIRS,n,2,286.7,8.88,D,0
-35.70544,-60.98813,356.63,0.71,0.75,2023-07-28,1650,N20,VIIRS,l,2,288.28,113.41,D,0
-35.70569,-61.0041,327.68,0.71,0.75,2023-07-28,1650,N20,VIIRS,n,2,288.84,58.84,D,0
-35.71271,-61.00388,352.73,0.71,0.75,2023-07-28,1650,N20,VIIRS,n,2,289.64,58.84,D,0
-35.71258,-60.9959,367,0.71,0.75,2023-07-28,1650,N20,VIIRS,h,2,290.73,58.84,D,0
-35.89572,-60.78006,333.82,0.69,0.74,2023-07-28,1650,N20,VIIRS,n,2,284.86,8.17,D,0
-35.89555,-60.7723,329.52,0.69,0.74,2023-07-28,1650,N20,VIIRS,n,2,283.37,7.75,D,0
-36.01892,-61.50216,327.06,0.76,0.77,2023-07-28,1650,N20,VIIRS,n,2,285.48,6.02,D,0
-36.0213,-61.50608,328.07,0.76,0.77,2023-07-28,1650,N20,VIIRS,n,2,286.26,5.14,D,0
-36.39072,-61.84103,356.1,0.79,0.78,2023-07-28,1650,N20,VIIRS,l,2,287.73,41.98,D,0
-36.39085,-61.85009,348.92,0.79,0.78,2023-07-28,1650,N20,VIIRS,n,2,287.69,33.81,D,0
-36.39072,-61.83836,356,0.79,0.78,2023-07-28,1650,N20,VIIRS,l,2,286.01,26.74,D,0
-36.3908,-61.84742,349.27,0.79,0.78,2023-07-28,1650,N20,VIIRS,n,2,290.41,26.74,D,0
-35.70556,-60.99612,295.15,0.71,0.75,2023-07-28,1650,N20,VIIRS,l,2,302.87,58.84,D,0
-35.71502,-61.00259,349.57,0.71,0.75,2023-07-28,1650,N20,VIIRS,n,2,287.69,10.56,D,0
-35.70801,-61.00277,337.12,0.71,0.75,2023-07-28,1650,N20,VIIRS,n,2,293.15,110.97,D,0
-34.09714,-61.70528,326.82,0.76,0.77,2023-07-28,1650,N20,VIIRS,n,2,290.26,3.42,D,0
-31.2182,-58.01605,335.44,0.44,0.62,2023-07-28,1651,N20,VIIRS,n,2,287.61,11.12,D,0
-33.03767,-60.84927,333.62,0.67,0.73,2023-07-28,1651,N20,VIIRS,n,2,289.28,4.99,D,0
-33.0374,-60.84908,334.76,0.67,0.73,2023-07-28,1651,N20,VIIRS,n,2,289.22,4.86,D,0
-32.19374,-58.41914,335.84,0.47,0.64,2023-07-28,1651,N20,VIIRS,n,2,288.73,2.66,D,0
-32.194,-58.42424,325.64,0.47,0.64,2023-07-28,1651,N20,VIIRS,n,2,287.97,2.66,D,0
-32.19144,-58.42282,344.59,0.47,0.64,2023-07-28,1651,N20,VIIRS,n,2,288.76,6.31,D,0
-31.73302,-58.25261,367,0.46,0.63,2023-07-28,1651,N20,VIIRS,h,2,295.88,50.14,D,0
-31.73273,-58.24771,338.62,0.46,0.63,2023-07-28,1651,N20,VIIRS,n,2,287.87,50.14,D,0
-31.7333,-58.25756,207.93,0.46,0.64,2023-07-28,1651,N20,VIIRS,l,2,304.78,103.56,D,0
-31.38507,-58.07978,331.73,0.45,0.63,2023-07-28,1651,N20,VIIRS,n,2,288.53,2.89,D,0
-31.2243,-58.02021,349.76,0.44,0.62,2023-07-28,1651,N20,VIIRS,n,2,293.22,11.12,D,0
-31.22401,-58.01554,356.21,0.44,0.62,2023-07-28,1651,N20,VIIRS,l,2,287.61,11.12,D,0
-37.3381,-64.88152,328.24,0.5,0.41,2023-07-28,1830,N20,VIIRS,n,2,286.89,4.73,D,0
-37.25537,-61.7979,338.47,0.46,0.47,2023-07-28,1830,N20,VIIRS,n,2,288.33,7.43,D,0
-37.33701,-64.87595,329.5,0.5,0.41,2023-07-28,1830,N20,VIIRS,n,2,286.14,4.73,D,0
-36.32908,-62.33712,356.95,0.45,0.47,2023-07-28,1831,N20,VIIRS,n,2,274.89,14.8,D,0
-36.33446,-62.34071,347.47,0.45,0.47,2023-07-28,1831,N20,VIIRS,n,2,275.76,6.61,D,0
-36.38348,-61.83938,338.93,0.48,0.48,2023-07-28,1831,N20,VIIRS,n,2,287.43,13.39,D,0
-36.38784,-61.83789,338.96,0.48,0.48,2023-07-28,1831,N20,VIIRS,n,2,288.34,13.43,D,0
-36.41356,-61.86902,332.44,0.48,0.48,2023-07-28,1831,N20,VIIRS,n,2,283.23,16.86,D,0
-36.41238,-61.86375,340.09,0.48,0.48,2023-07-28,1831,N20,VIIRS,n,2,287.11,16.86,D,0
-36.01606,-61.49424,342.37,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,288.44,22.06,D,0
-36.01736,-61.49982,331.14,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,302.36,32.95,D,0
-35.8599,-60.85525,338.35,0.56,0.51,2023-07-28,1831,N20,VIIRS,n,2,287.91,7.72,D,0
-36.01289,-61.50134,338.54,0.51,0.49,2023-07-28,1831,N20,VIIRS,n,2,288.58,32.95,D,0
